207.28261134753117 1040.0
207.89726678434215 1043.0
208.50857491602184 1049.0
209.11885474309506 1056.0
209.72923730273035 1063.0
210.33650317637577 1073.0
210.94818350965105 1079.0
211.5578466837958 1087.0
212.16763286042394 1095.0
212.77451178170162 1106.0
213.38358836123814 1115.0
213.99378442450285 1123.0
217.99411755355692 1599.0
218.61073919627034 1602.0
219.21887200547357 1623.0
219.8073393188825 1689.0
220.4435054587947 1648.0
221.08107330718724 1606.0
221.69439810129435 1616.0
222.2990496759515 1645.0
222.94736121554286 1581.0
223.5552298153034 1602.0
224.1638295716285 1622.0
224.82258371409557 1613.0
225.48169101859574 1542.0
226.08358688460038 1586.0
226.70613791281352 1589.0
227.32869446577155 1592.0
227.9188558314168 1665.0
228.5200974682105 1718.0
229.11228442948703 1798.0
229.71351847974051 1860.0
230.31622434133376 1922.0
231.9577399202103 3007.0
232.57416167117387 3064.0
233.19073506313975 3122.0
234.44620495888995 3064.0
235.0713993783013 3055.0
235.6972632435815 3041.0
236.32301033379582 3028.0
237.7064232704454 2270.0
238.3297236796571 2273.0
238.95540710021058 2266.0
239.58086033254563 2260.0
240.21046176384263 2237.0
240.837437061651 2225.0
241.46595324143078 2207.0
243.83710444207 2846.0
244.476499937325 2748.0
245.09457990565832 2785.0
245.71281564719817 2822.0
246.33791167877956 2815.0
246.96208106235616 2814.0
247.58953259830238 2792.0
248.21449385091682 2786.0
248.83945919471336 2780.0
249.4989084575573 2763.0
250.1233953649964 2774.0
250.75204972129526 2759.0
251.3789442734369 2755.0
252.00567856709387 2752.0
252.63273902724848 2747.0
253.25801371379893 2753.0
253.88801884230887 2730.0
254.51575468364317 2721.0
255.14350040647733 2712.0
257.02258020744273 2710.0
257.67183863800005 2579.0
258.3235625671747 2448.0
258.90166050235075 2708.0
259.5265738721375 2716.0
260.15382312672443 2710.0
260.78090899746974 2705.0
261.408166424813 2699.0
262.03206798908565 2713.0
262.66049514024616 2700.0
263.2855680465856 2707.0
263.91198421157935 2706.0
264.5384005006078 2705.0
265.1634777481787 2712.0
265.79072996314835 2706.0
268.29505471685684 2710.0
268.9213033007132 2710.0
270.63789028422826 4222.0
271.2648286396366 4212.0
271.8897009424086 4232.0
272.5133028768318 4271.0
273.1406991580173 4254.0
273.76817299835176 4236.0
274.2247403547436 4279.0
275.0441167901636 4290.0
275.8632982046282 4304.0
276.6901193620695 4205.0
277.5173370811877 4105.0
278.34956846701243 3945.0
279.18437409477406 3767.0
287.84133104921824 190.0
288.7668423075951 187.0
289.65001792965893 185.25
290.4701293790287 185.25
291.32681681258725 184.25
292.2212875216969 182.25
293.0413989710667 182.25
293.9375239553654 180.25
294.7962797881356 179.25
295.655470212597 178.25
296.51510256430026 177.25
297.3751843439661 176.25
298.2357232221356 175.25
299.09672704397724 174.25
299.9582038342579 173.25
300.8201618024832 172.25
301.640273251853 172.25
302.50272079758435 171.25
303.36566651593944 170.25
304.2291192032842 169.25
305.049230652654 169.25
305.9131993124927 168.25
306.7776931615655 167.25
307.59780461093527 167.25
308.46283308553063 166.25
309.2829445349004 166.25
310.14851729739183 165.25
310.9686287467616 165.25
311.8347556923781 164.25
312.6548671417479 164.25
313.5215584055873 163.25
314.48066000050204 163.25
314.9354198549571 163.25
315.4373342243381 162.25
315.89209407879315 162.25
316.3468539332482 162.25
316.8016137877033 162.25
317.30411349444046 161.25
317.7588733488955 161.25
318.2136332033506 161.25
318.71672914681676 160.25
319.07541305997853 162.25
319.48301839950767 163.25
319.7997216301248 166.25
323.05984945565234 1713.0
323.5150283922178 1712.0
323.9735821688847 1703.0
324.42876605100895 1702.0
324.88565355196585 1697.0
325.34255364799645 1692.0
324.9009644268517 1707.0
326.4353556235123 1720.0
327.97105835505903 1730.0
329.5121253726858 1727.0
331.0531966919512 1724.0
332.59635312058174 1716.0
334.1291604911526 1733.0
331.8416736780424 2068.0
332.4883879869003 2061.0
333.1356989463947 2052.0
333.78450810680016 2038.0
334.4333742341418 2024.0
335.07449402041976 2036.0
335.72276806099 2024.0
336.3701758185073 2015.0
337.0148727319314 2015.0
337.65956964535553 2015.0
338.30976165165737 1997.0
338.9547667580611 1996.0
339.6025626952393 1986.0
340.24850798649396 1982.0
340.8944583338803 1978.0
341.53915524730445 1978.0
342.18542611027914 1973.0
342.8313879468766 1969.0
345.00137584054266 1429.0
345.64486996313155 1431.0
346.2925801915957 1426.0
346.9384883672658 1424.0
347.5843999565754 1422.0
348.2290968699995 1422.0
348.8731860178748 1423.0
349.5190993194178 1421.0
350.165627260843 1418.0
350.8115491780984 1416.0
351.4537995410951 1420.0
352.09788697311427 1421.0
352.7444149145395 1418.0
353.3903368317949 1416.0
354.0356475481873 1415.0
354.6778944502748 1419.0
355.32076291766487 1422.0
355.9648520655401 1423.0
356.6089420686276 1424.0
357.25303292512376 1425.0
357.6704108543049 1427.0
358.4890607169086 1427.0
359.30650441080917 1429.0
0.12455245664918113 1430.0
0.9426013451814228 1431.0
1.7600517806493592 1433.0
2.57631282380014 1437.0
3.391995333587296 1442.0
6.43342695845155 1985.0
7.282843051090919 1891.0
8.09909663943992 1898.0
8.915367863753026 1905.0
9.741899794161952 1882.0
10.561244181684376 1880.0
11.383740540166617 1869.0
12.201336868732941 1872.0
13.01928625202098 1874.0
13.842516182650655 1861.0
14.655189501083303 1878.0
15.47175578420623 1884.0
16.260044122008956 1976.0
17.050750410577052 2069.0
17.8691134674327 2070.0
18.685763433010624 2077.0
19.503560323071742 2080.0
20.317702291435502 2096.0
21.1316374177187 2113.0
21.94809476682276 2121.0
23.587862239146396 2112.0
39.02926939718259 1560.0
39.463934755167244 1583.0
39.935380695312965 1533.0
40.37475224656677 1546.0
40.82189774589766 1544.0
41.269045922061025 1542.0
41.718275835841155 1536.0
42.16910898456951 1527.0
42.632459489108385 1495.0
43.10293305237293 1452.0
43.574896184811884 1409.0
44.01242420300981 1423.0
44.39392729784295 1538.0
44.92772752511756 1386.0
45.371289254506415 1390.0
45.81486566718997 1394.0
46.159114961394465 1576.0
46.60374830619848 1579.0
47.05985192582435 1559.0
47.510034860439234 1551.0
47.96026004718242 1543.0
48.438569271787664 1527.0
49.08570115127433 1515.0
49.7286037866794 1511.0
50.376419815947074 1498.0
51.02491768269549 1484.0
51.66735031105611 1481.0
52.31659993972293 1466.0
52.96137855671239 1459.0
53.60971025227546 1446.0
54.257581233735735 1434.0
54.90193875571681 1428.0
55.64606063899206 1275.0
56.2875722682048 1274.0
56.93366210359987 1267.0
57.58058697874519 1259.0
58.23312557660161 1244.0
58.87627090307603 1241.0
59.51622675629474 1242.0
60.161790358695384 1236.0
60.8074009827843 1230.0
61.4621765477838 1213.0
62.09876608136228 1218.0
62.7521183089966 1203.0
63.39628532564258 1199.0
64.03961414862275 1196.0
64.6855566383268 1190.0
65.32198361225727 1195.0
65.97582969349445 1180.0
66.61835471268924 1178.0
67.26177647675574 1175.0
67.90075076339376 1177.0
69.18941535778538 1169.0
69.83469224711264 1164.0
70.48000824688448 1159.0
71.11893298198541 1161.0
72.40965233185048 1151.0
73.05413598211675 1147.0
73.69864579491495 1143.0
74.28366615538268 1144.0
75.55329142906199 1138.0
76.1871718936293 1136.0
76.82010268693269 1135.0
78.71986670482697 1131.0
80.61483344138907 1132.0
81.25357595533552 1125.0
81.88652556194539 1124.0
83.76993178282153 1137.0
84.40668990259967 1132.0
85.04640594628756 1124.0
85.67449828476029 1128.0
86.30261813320497 1132.0
86.93171991682763 1135.0
89.45297640148678 1142.0
90.0916003011698 1135.0
90.7207172739044 1138.0
91.34984931568277 1141.0
91.97711849871277 1146.0
92.60442866831957 1151.0
93.87211028612877 1147.0
94.49942858879714 1152.0
97.01996416413591 1160.0
97.64377124017163 1169.0
98.27484742544856 1170.0
98.90592515112056 1171.0
107.06562162346121 1180.0
107.51312864001088 1185.0
107.96154253944276 1189.0
108.40997992030053 1193.0
108.77264687257416 1306.0
109.20616844748326 1332.0
109.6918574292635 1285.0
110.13490713525924 1297.0
110.57883809574835 1308.0
111.0446100071128 1289.0
111.55884202667121 1210.0
112.03045759198261 1187.0
112.48323971491165 1186.0
112.93602331660261 1185.0
113.38618126113055 1187.0
113.83547528642113 1190.0
114.26610403337797 1215.0
114.72303848420766 1209.0
115.17917352815523 1204.0
115.6285409135465 1207.0
116.03293749692132 1266.0
116.49886315815495 1248.0
116.94293376900166 1258.0
117.38789410374929 1267.0
117.74443963979675 1405.0
118.19697100320262 1404.0
118.64701113564996 1407.0
119.1102468233824 1389.0
119.57378053943305 1371.0
120.02242846337121 1376.0
120.47956375915221 1368.0
120.82848835367658 1545.0
121.27325034870229 1559.0
121.71863692944294 1572.0
122.16364163403782 1586.0
123.23877551710102 1299.0
123.70549356429524 1279.0
124.17190750813027 1260.0
132.96921175385413 1211.0
133.6231727281838 1187.0
134.27798366223485 1163.0
135.54754766530746 1160.0
136.1986309702087 1141.0
136.83966207132508 1133.0
137.48177529257475 1124.0
138.12800449378778 1111.0
138.76945507067202 1103.0
139.411023362805 1095.0
140.05063176205218 1089.0
140.69030896719173 1083.0
141.3396904411195 1068.0
141.97961771502287 1062.0
142.61194042232026 1063.0
167.02825642877937 431.0
167.52741675911489 431.0
168.0265770894504 431.0
168.5257374197859 431.0
169.03158350322815 430.0
169.53074383356366 430.0
170.04336982013098 428.0
170.5425301504665 428.0
171.041690480802 428.0
171.5341022179284 429.0
172.05360380990348 426.0
172.53917147180857 428.0
173.03833180214409 428.0
173.5374921324796 428.0
174.029903869606 429.0
174.55624998778754 425.0
175.0417534692215 427.0
175.54772612225207 426.0
176.05373097879408 425.0
176.5324541144927 428.0
177.03161444482822 428.0
177.53077477516374 428.0
178.02993510549925 428.0
178.52909543583476 428.0
178.9898570089367 430.0
179.57276370059995 431.0
180.16235614536993 431.0
180.74529392872387 432.0
181.33488637349382 432.0
184.8761916151876 733.0
186.34662514039505 891.0
186.93621758516502 891.0
187.52116824018972 894.0
188.10615003033584 897.0
188.69116264344814 900.0
189.27620577152953 903.0
189.85678991621947 909.0
190.4419227817804 912.0
191.01976559210698 920.0
191.5978115301177 928.0
192.17605537436143 936.0
192.7462489045874 950.0
193.3038868667224 974.0
193.9013189948667 968.0
194.5001817903642 961.0
195.06878056217178 977.0
195.6545132070481 980.0
196.24410565181805 980.0
196.83241675627883 981.0
197.42073047714464 982.0
198.01288298612798 980.0
198.60375939564926 979.0
199.1920678756679 980.0
199.7803789801287 981.0
200.3686927009945 982.0
200.99846266978597 982.0
201.61325903026102 983.0
202.22425296928424 987.0
202.83528801078262 991.0
203.44636365785792 995.0
204.0452600128947 1009.0
204.65531339226266 1014.0
205.26424104165204 1020.0
205.87442355174568 1025.0
206.4846633881092 1030.0
207.09611046715872 1034.0
207.70417424128885 1041.0
208.31571860716696 1045.0
208.92172880324165 1054.0
209.5290005525489 1062.0
210.13963975194318 1067.0
210.74605988270196 1076.0
211.35473615573022 1083.0
211.96247231995733 1091.0
212.56931172424513 1100.0
213.17330646703707 1112.0
213.77755969271965 1124.0
214.3670136581812 1152.0
218.99231304585396 1609.0
219.57306405227774 1687.0
220.1874131490131 1691.0
220.82154703428552 1650.0
221.45660294976804 1609.0
222.06283269784313 1630.0
222.70080630133847 1584.0
223.31835145628526 1581.0
223.92759890771455 1595.0
224.5364907961103 1610.0
225.21001150186538 1585.0
225.834862165365 1581.0
226.45824263576966 1580.0
227.06710775180684 1609.0
227.67647024122547 1638.0
228.28059864013946 1680.0
228.86707510173696 1768.0
229.46131775262415 1844.0
230.09597409975723 1812.0
230.7310542208196 1780.0
232.3249523630514 2958.0
234.80320039012054 3056.0
235.42701071001872 3049.0
236.0524230738614 3030.0
236.67800273871129 3010.0
238.05841309939154 2263.0
238.67772814489916 2278.0
239.30491012083604 2260.0
239.93191691638614 2243.0
240.55923465648755 2225.0
241.18511600881993 2213.0
241.81052346401506 2203.0
243.55221337989482 2853.0
244.1744993723202 2857.0
246.67432949220878 2803.0
247.29847124340642 2795.0
247.92183146165453 2792.0
248.5461415617677 2783.0
249.17030143778305 2775.0
249.82037721375934 2780.0
250.4513707449365 2758.0
251.0788421551292 2758.0
251.70712190617186 2753.0
252.33556721367046 2747.0
252.9628760120054 2748.0
253.59312803629385 2731.0
254.22142388125332 2726.0
256.73363412882304 2712.0
259.24502688887833 2703.0
259.87266637717414 2702.0
260.50182544360547 2692.0
261.1279457276649 2700.0
261.75407400310024 2708.0
262.38238393984193 2703.0
263.01052841052257 2699.0
263.6403713415739 2685.0
264.267162651911 2689.0
264.89378678033233 2694.0
265.5207513310011 2697.0
266.1482227411938 2697.0
268.030636971772 2697.0
268.6576026499776 2700.0
269.7494679532264 4211.0
270.3766629305975 4215.0
271.00385843249563 4219.0
271.63036827282576 4233.0
272.2563414377043 4255.0
272.88428787785426 4248.0
273.5112165243131 4256.0
274.13814720879185 4264.0
274.52577194331946 4272.0
275.3427334476377 4271.0
276.1580894323075 4294.0
276.9841143749046 4161.0
277.81081834463447 4027.0
278.6410569426509 3858.0
286.47051698363623 190.25
287.33080452940357 189.0
288.1476988067661 189.0
289.10740346837525 185.0
289.8790087385812 186.25
290.7686611794216 184.25
291.622531679975 183.25
292.4768089938865 182.25
293.3314998395889 181.25
294.18661108354036 180.25
295.08122871939486 178.25
295.93764389909086 177.25
296.7945085067494 176.25
297.61140278411193 176.25
298.4687244902741 175.25
299.32651114010844 174.25
300.18477075838183 173.25
301.04351155459983 172.25
301.90274192832385 171.25
302.76247047467166 170.25
303.57936475203417 170.25
304.43960026737165 169.25
305.30035175520305 168.25
306.11724603256556 168.25
306.9785227096311 167.25
307.84033401221916 166.25
308.65722828958167 166.25
309.5195838800658 165.25
310.3364781574283 165.25
311.15337243479075 165.25
312.01628220839996 164.25
312.83317648576246 164.25
313.6966505775946 163.25
314.7271200460127 163.25
315.232574369883 162.25
315.6908741788274 162.25
316.1491739877718 162.25
316.65521364899837 161.25
317.11351345794276 161.25
317.5718132668872 161.25
318.0301130758316 161.25
318.488412884776 161.25
318.9467126937204 161.25
319.31011813545666 163.25
319.7218381299314 164.25
319.9993617045789 168.25
323.42834722960436 1709.0
323.88748963245934 1707.0
324.3504592873216 1696.0
324.81090187027365 1691.0
325.2674864470412 1695.0
325.7245051436755 1698.0
326.2159828769437 1710.0
326.82347335798016 1723.0
327.4314532138774 1735.0
328.0472358952452 1728.0
328.66345714395277 1720.0
329.2751262526545 1723.0
329.8369312775398 1856.0
330.37489300830384 2093.0
331.68746130388297 2072.0
332.32811350471303 2071.0
332.9702027927506 2065.0
333.6155064455726 2048.0
334.25792950748763 2041.0
334.9000699755095 2035.0
335.54162477006525 2031.0
336.1840825209877 2024.0
336.8277650206497 2013.0
337.4699553417612 2007.0
338.1121566188152 2001.0
338.75498688559696 1993.0
339.3935027451792 1999.0
340.03758006289667 1987.0
340.67919313084514 1983.0
341.3208112472695 1979.0
341.964329903546 1969.0
342.60628426272535 1964.0
343.24379687911426 1973.0
345.402659465023 1428.0
346.0454445396152 1424.0
346.6864173993226 1423.0
347.32678334869337 1423.0
347.967757063613 1422.0
348.6081230129838 1422.0
349.24909758492464 1421.0
349.8900730157004 1420.0
350.53104930713016 1419.0
351.1726385298827 1417.0
351.8130044792535 1417.0
352.4521471552425 1419.0
353.0925131046133 1419.0
353.7322687119251 1420.0
354.3720251798909 1421.0
355.01239112926163 1421.0
355.6521484560624 1422.0
356.2931230280032 1421.0
356.93288035480396 1422.0
357.3532318337155 1422.0
358.16457036604334 1426.0
358.977730481001 1427.0
359.7914949514603 1427.0
0.6034514364526782 1430.0
1.4154155057046829 1433.0
2.2273871115973014 1436.0
3.0387727380706826 1440.0
3.851944564918101 1441.0
6.887925376488806 1939.0
7.68794402727025 1982.0
8.516108532132586 1937.0
9.34530244251307 1891.0
10.161135048264708 1885.0
10.978725546135578 1874.0
11.794244029947983 1869.0
12.61012576263516 1863.0
13.426021197476345 1857.0
14.235185887167537 1870.0
15.046151422286918 1878.0
15.86026445296642 1877.0
16.642496334870913 1972.0
17.427343238843786 2068.0
18.239961040196743 2072.0
19.04946470091667 2087.0
19.860422540855787 2097.0
20.672515861985815 2103.0
21.48461870435483 2109.0
39.49778241519127 1535.0
39.94215251228249 1546.0
40.39376765340947 1543.0
40.84383662771432 1543.0
41.293905602019166 1543.0
41.74088824218162 1549.0
42.19767480241167 1536.0
42.68826203314741 1462.0
43.15118154376328 1440.0
43.6151126263438 1417.0
44.048364492254194 1445.0
44.44438842215311 1543.0
44.983453932177426 1388.0
45.430342316642246 1393.0
45.87662465042553 1399.0
46.225513848846155 1581.0
46.6805324445798 1571.0
47.13763788770825 1557.0
47.59281102147339 1547.0
48.068203303595936 1536.0
48.71893876088965 1520.0
49.3660664793555 1511.0
50.013252041707915 1502.0
50.662154706591714 1490.0
51.31060210844919 1479.0
51.96143034023078 1464.0
52.60719658436635 1458.0
53.25182650431577 1454.0
53.90117436899816 1442.0
54.55064057985024 1430.0
55.293752966495845 1280.0
55.94210793901051 1272.0
56.58670426896206 1269.0
57.23439189001423 1262.0
57.8821396308799 1255.0
58.53711045248939 1239.0
59.174633928844116 1245.0
59.82656256851854 1233.0
60.47538979596125 1225.0
61.12430289606352 1217.0
61.76827701591294 1215.0
62.40809198385856 1218.0
63.05876547709551 1208.0
63.70701286740666 1201.0
64.35533003268914 1194.0
64.99677713328484 1195.0
65.64865498702869 1184.0
66.29184330517975 1183.0
66.93768260429718 1179.0
67.58265528048037 1176.0
68.22674785507267 1174.0
68.87534600614235 1167.0
69.51405298048813 1171.0
70.16177591047092 1165.0
70.80863949885929 1160.0
71.45370044229138 1157.0
72.10341729470632 1149.0
72.74201044688783 1153.0
73.38710501886554 1150.0
73.8793222414393 1148.0
74.68939411180082 1148.0
75.50509944364917 1142.0
78.74538692509529 1142.0
79.56498091151718 1132.0
82.80239409971752 1135.0
84.42063009077664 1137.0
85.23934023247162 1128.0
86.05818965054515 1119.0
88.48644248707093 1121.0
90.90311280333279 1135.0
91.71127692403039 1137.0
92.52230182762091 1136.0
94.95347215514043 1135.0
95.75407207506191 1145.0
96.57170814619955 1137.0
97.37703994341042 1142.0
98.1824131603349 1147.0
98.99435955650803 1145.0
99.79604734408454 1154.0
102.22349731186435 1157.0
103.02899158231449 1162.0
103.83272074569787 1169.0
99.27756292378358 1174.0
99.90574658944203 1176.0
100.52514191311869 1188.0
101.16036726548313 1182.0
101.73527454607552 1248.0
102.31572400646962 1314.0
102.94640365250493 1313.0
103.55955219544461 1337.0
104.21862729442776 1296.0
104.84494565304257 1301.0
105.4705712829466 1307.0
106.15380844024543 1237.0
106.82219848018143 1191.0
107.46003329423829 1182.0
108.09088156181143 1181.0
108.72084816468696 1181.0
109.34554711156915 1187.0
109.94995622478596 1217.0
110.58325729332147 1213.0
111.21742309944322 1208.0
111.85162388789742 1203.0
112.44708258119437 1245.0
113.07546405375747 1247.0
113.70149003393594 1252.0
114.31752784571675 1270.0
114.93321473201092 1289.0
115.476367637876 1418.0
116.116858469926 1401.0
116.74494930127166 1404.0
117.38373891120966 1390.0
118.02270840832738 1376.0
118.65724564387786 1369.0
119.27109974229663 1394.0
119.8107531558431 1553.0
120.43314674648971 1568.0
121.05568410202453 1583.0
121.6773995734194 1600.0
123.11982789840582 1293.0
123.75870794807383 1281.0
124.25079717558725 1269.0
126.74257613598306 1201.0
130.03626229600923 1151.0
132.50470670561015 1118.0
133.33501797731958 1100.0
134.15344856339408 1094.0
134.97194701414872 1088.0
135.79262176702593 1080.0
136.6123514749798 1073.0
137.43326370454997 1065.0
138.25100962923804 1060.0
139.0677020695363 1056.0
165.2776913952129 437.0
166.81708307766752 432.0
167.31265170942768 433.0
167.8281225744618 431.0
168.33700074525765 430.0
168.84591022596945 429.0
169.35485123686772 428.0
169.84357799832503 430.0
170.35923607224598 428.0
170.86820883567046 427.0
171.37040125335957 427.0
171.87940599374377 426.0
172.37478608873784 427.0
172.87019816069161 428.0
173.3791709241161 427.0
173.88136334180524 427.0
174.3903680821894 426.0
174.8857481771835 427.0
175.38116024913725 428.0
175.89013301256173 427.0
176.39232543025088 427.0
176.88773750220463 428.0
177.38318132668465 429.0
177.8921223375829 428.0
178.3875661620629 429.0
178.89372044725195 429.0
179.47679151672935 430.0
180.05323923470667 432.0
180.64968202862278 431.0
184.7895800199295 727.0
186.24826106836383 890.0
186.8364949641392 891.0
187.4231850951483 893.0
188.0068187847702 897.0
188.59202708561259 900.0
189.17726590142408 903.0
189.75953882687918 908.0
190.34189429131033 913.0
190.922870271886 919.0
191.50252228304112 926.0
192.0823267999294 933.0
192.6525916573994 947.0
193.21547259121658 967.0
193.77818359537227 988.0
194.3768682966644 981.0
194.97698109026803 973.0
195.55772590197373 980.0
196.1475140344738 980.0
196.73858613172519 979.0
197.32580895916476 981.0
197.9130422522572 983.0
198.5053852241649 981.0
199.0977386617255 979.0
199.68368276526087 982.0
200.2721947822575 983.0
200.8214271364478 983.0
201.44394409447438 980.0
202.05371015611203 987.0
202.6661005051766 992.0
203.27484777071604 1000.0
203.88375310978327 1008.0
204.49162081053638 1017.0
205.1079246869007 1019.0
205.72070393270133 1024.0
206.33121896891797 1031.0
206.94298849974382 1037.0
207.55597085434496 1042.0
208.1723875838781 1044.0
208.78098683201085 1053.0
209.39304201995418 1059.0
210.00517204289704 1065.0
210.60991027635598 1078.0
211.2201773335522 1086.0
211.830567734109 1094.0
212.4410787858211 1102.0
213.0517078742575 1110.0
213.6585269014253 1122.0
214.25610891800915 1144.0
216.7625459913612 2521.0
218.89766235355452 1603.0
219.48425883722402 1673.0
220.09297663177037 1696.0
220.75706817475003 1596.0
221.37000093596035 1608.0
221.9825508936262 1621.0
222.6155311514405 1591.0
223.2390992247063 1581.0
223.84282709301888 1612.0
224.46915284460857 1596.0
224.94490407690967 1580.0
225.7447120786752 1611.0
226.57103154885328 1587.0
227.39569821384697 1567.0
228.1820120846492 1626.0
228.9703226299566 1685.0
229.7560101786246 1755.0
230.54319575012553 1827.0
231.3335005240575 1896.0
234.34704451212966 3054.0
235.20935740217146 2731.0
235.99634548825324 2911.0
236.78657336450797 3091.0
237.60576893228196 3057.0
238.42015504072492 3060.0
239.2382384233418 3035.0
241.8212901790378 2260.0
242.63248711397648 2275.0
243.44466937075867 2286.0
244.26635153851583 2257.0
245.08821361957737 2228.0
245.90572826772993 2217.0
246.721760126873 2212.0
247.53754564155003 2208.0
249.85738182930731 2845.0
253.12234126604275 2807.0
253.9382141805171 2800.0
254.75488075066917 2788.0
249.68192728001097 2777.0
250.31057818137756 2762.0
250.93763452155193 2757.0
251.56615730411917 2743.0
252.19338867400924 2737.0
252.82062435900193 2731.0
253.44605328412004 2736.0
254.0747769485417 2721.0
254.6997048004382 2729.0
256.5812754614237 2712.0
259.07727990922183 2767.0
259.71252717880384 2712.0
260.3387775222799 2712.0
260.9678831060706 2695.0
261.59430252823586 2694.0
262.22072207610233 2693.0
262.84579062367686 2700.0
263.47271552684674 2696.0
264.1004909804648 2687.0
264.7255542456161 2694.0
265.35062367016565 2701.0
265.9783934671903 2692.0
268.4796984309215 2714.0
270.19730277581124 4217.0
270.82279634703565 4228.0
271.448293848517 4239.0
272.0754343357095 4226.0
272.7022351890215 4218.0
273.3254833208414 4262.0
273.951329071142 4268.0
274.3347946510559 4274.0
275.15422758743625 4284.0
275.9720759546896 4318.0
276.7949018996627 4277.0
277.62929546378666 4074.0
278.4652708823874 3870.0
279.2948214128644 3758.0
287.06243835438835 192.0
289.72346011230724 186.25
290.5797451422787 185.25
291.4734002003406 183.25
292.3308860875719 182.25
293.15098893825416 182.25
294.04710532386537 180.25
294.9058525579481 179.25
295.76503438372197 178.25
296.62465813673776 177.25
297.4847313177161 176.25
298.34526159719803 175.25
299.20625682035217 174.25
300.06772501194536 173.25
300.92967438148315 172.25
301.792113328527 171.25
302.6122161792093 171.25
303.4751532988769 170.25
304.33859738753415 169.25
305.15870023821645 169.25
306.02266029936766 168.25
306.887145549753 167.25
307.7072484004352 167.25
308.5722682763431 166.25
309.437832440147 165.25
310.2579352908293 165.25
311.0780381415116 165.25
311.94415648844057 164.25
312.7642593391229 164.25
313.6309420042748 163.25
314.57211558737583 163.25
315.0291698549571 163.25
315.5333786374643 162.25
315.99043290504557 162.25
316.44748717262684 162.25
316.95228129249034 161.25
317.4093355600716 161.25
317.8663898276529 161.25
318.32344409523415 161.25
318.73275851053324 162.25
319.1426582631886 163.25
319.59971253076986 163.25
319.8737931492876 167.25
320.16709382317543 171.0
322.759912316004 1743.0
323.2234989796929 1727.0
323.6867884385093 1712.0
324.145523949683 1708.0
324.60553945058695 1701.0
325.06472387477504 1696.0
325.5192234587155 1702.0
325.10124052082705 1708.0
326.635162878892 1727.0
328.17865375742633 1723.0
329.7139298806012 1739.0
331.26067925756956 1727.0
332.8079155672682 1714.0
334.3342024890505 1752.0
332.0643775882783 2075.0
332.7025429363891 2070.0
333.3439008571567 2054.0
333.9841507678106 2042.0
334.62354933288617 2033.0
335.2626718986993 2025.0
335.9012101223353 2019.0
336.5379455938577 2019.0
337.1761915753042 2014.0
337.81474960211733 2008.0
338.45331856849066 2002.0
339.0946862889448 1987.0
339.73111076607114 1988.0
340.36878016212904 1985.0
341.00645238936283 1982.0
341.64381394393206 1980.0
342.28275071592043 1973.0
342.9223395204247 1964.0
345.0662528618133 1430.0
345.70359015009944 1429.0
346.34334740807265 1424.0
346.9812975554805 1422.0
347.61864164957296 1421.0
348.25537712109536 1421.0
348.89272207402274 1420.0
349.52945754554514 1420.0
350.16680335912656 1419.0
350.80353883064896 1419.0
351.43966396011234 1420.0
352.07578995022976 1421.0
352.71374524521616 1419.0
353.34987037467954 1420.0
353.98721618826096 1419.0
354.62395165978336 1419.0
355.2619104046875 1417.0
355.89498639124525 1423.0
356.53415807435056 1419.0
357.1672443670255 1425.0
357.65432865297447 1430.0
358.4734433491893 1424.0
359.287118824442 1427.0
0.09900153076813112 1433.0
0.9138941671817724 1434.0
1.7287876392428432 1435.0
2.5436819452024233 1436.0
3.3550187321865153 1443.0
4.169919646954765 1444.0
6.386282632442288 1979.0
7.2327317352787945 1885.0
8.014454538415679 1988.0
8.845562131340731 1939.0
9.67748065499367 1890.0
10.496082204819992 1881.0
11.316119172155908 1868.0
12.131962573826101 1867.0
12.94851286427567 1864.0
13.76471198788343 1862.0
14.576678079008975 1872.0
15.388334976860987 1883.0
16.19158556870046 1919.0
16.983306277257096 1993.0
17.776443900728395 2068.0
18.588224457980722 2081.0
20.216664887909243 2090.0
21.027414209086324 2107.0
21.83851191973099 2123.0
23.470586223151194 2119.0
39.86976521983895 1529.0
40.309144033870965 1549.0
40.76199132750434 1543.0
41.212269015221146 1542.0
41.66254737475695 1541.0
42.11857001729385 1529.0
42.5838777423832 1500.0
43.084731650984295 1412.0
43.53141923725062 1417.0
43.97812847732581 1422.0
44.36580018140005 1532.0
44.899475373692724 1387.0
45.34478349353743 1394.0
45.747230331963934 1473.0
46.15399222319034 1553.0
46.592200275991715 1576.0
47.04945705900907 1561.0
47.50480732381137 1550.0
47.95971888080543 1540.0
48.451164343579755 1530.0
49.09974738719151 1515.0
49.74414125263384 1508.0
50.39185798068695 1495.0
51.03746592914045 1486.0
51.683134695665196 1477.0
52.331154078957994 1464.0
52.979306177262686 1451.0
53.62227556028551 1447.0
54.26822118265386 1438.0
54.91363211402131 1430.0
55.6595883183508 1274.0
56.29870120822716 1276.0
56.95002463339294 1262.0
57.59765425067692 1253.0
58.24538541311067 1244.0
58.89000367982625 1239.0
59.52346831880685 1248.0
60.17771113227687 1231.0
60.8257000144302 1222.0
61.472962703619714 1214.0
62.11192206042843 1216.0
62.76094021215816 1206.0
63.39819349161617 1210.0
64.04644168563124 1201.0
64.69567211979836 1191.0
65.3319787579847 1196.0
65.98567516814977 1181.0
66.62453991884819 1183.0
