17,87,1359.0,Front_right
17,87,1360.0,Front_right
17,88,1359.0,Front_right
17,89,1360.0,Front_right
17,89,1360.0,Front_right
17,90,1368.0,Front_right
17,91,1376.0,Back_right
17,91,1381.0,Back_right
17,92,1392.0,Back_right
17,92,1397.0,Back_right
17,93,1400.0,Back_right
17,94,1404.0,Back_right
17,94,1403.0,Back_right
17,95,1407.0,Back_right
17,96,1412.0,Back_right
17,96,1414.0,Back_right
17,97,1417.0,Back_right
17,97,1418.0,Back_right
17,98,1420.0,Back_right
17,99,1427.0,Back_right
17,99,1429.0,Back_right
17,100,1431.0,Back_right
17,101,1443.0,Back_right
17,101,1445.0,Back_right
17,102,1449.0,Back_right
17,102,1454.0,Back_right
17,103,1458.0,Back_right
17,104,1465.0,Back_right
17,104,1471.0,Back_right
17,105,1475.0,Back_right
17,106,1480.0,Back_right
17,106,1485.0,Back_right
17,107,1496.0,Back_right
17,107,1500.0,Back_right
17,108,1510.0,Back_right
17,109,1517.0,Back_right
17,109,1525.0,Back_right
17,110,1530.0,Back_right
17,111,1542.0,Back_right
17,111,1551.0,Back_right
17,112,1557.0,Back_right
17,112,1564.0,Back_right
17,113,1577.0,Back_right
17,114,1583.0,Back_right
17,114,1596.0,Back_right
17,115,1605.0,Back_right
17,116,1614.0,Back_right
17,116,1622.0,Back_right
17,117,1634.0,Back_right
17,117,1644.0,Back_right
17,118,1656.0,Back_right
17,119,1668.0,Back_right
17,119,1683.0,Back_right
17,120,1695.0,Back_right
17,120,1710.0,Back_right
17,121,1723.0,Back_right
17,122,1737.0,Back_right
17,122,1748.0,Back_right
17,123,1765.0,Back_right
17,124,1781.0,Back_right
17,124,1796.0,Back_right
17,125,1811.0,Back_right
17,125,1838.0,Back_right
17,126,1844.0,Back_right
17,127,1868.0,Back_right
17,127,1885.0,Back_right
17,128,1902.0,Back_right
17,129,1921.0,Back_right
17,129,1941.0,Back_right
17,130,1958.0,Back_right
17,130,1981.0,Back_right
17,131,2004.0,Back_right
17,132,2028.0,Back_right
17,132,2052.0,Back_right
17,133,2075.0,Back_right
17,134,2096.0,Back_right
17,134,2118.0,Back_right
17,135,2150.0,Back_right
17,135,2173.0,Back_right
17,136,2205.0,Back_right
17,137,2225.0,Back_right
17,137,2246.0,Back_right
17,138,2221.0,Back_right
17,139,2211.0,Back_right
17,139,2198.0,Back_right
17,140,2181.0,Back_right
17,140,2164.0,Back_right
17,141,2150.0,Back_right
17,142,2122.0,Back_right
17,142,2118.0,Back_right
17,143,2102.0,Back_right
17,144,2086.0,Back_right
17,144,2066.0,Back_right
17,145,2056.0,Back_right
17,146,2051.0,Back_right
17,146,2039.0,Back_right
17,147,2026.0,Back_right
17,147,2017.0,Back_right
17,148,1995.0,Back_right
17,149,1988.0,Back_right
17,149,1980.0,Back_right
17,150,1972.0,Back_right
17,151,1959.0,Back_right
17,151,1954.0,Back_right
17,152,1944.0,Back_right
17,152,1935.0,Back_right
17,153,1925.0,Back_right
17,154,1919.0,Back_right
17,154,1910.0,Back_right
17,155,1900.0,Back_right
17,156,1893.0,Back_right
17,156,1886.0,Back_right
17,157,1878.0,Back_right
17,158,1872.0,Back_right
17,158,1870.0,Back_right
17,159,1860.0,Back_right
17,159,1851.0,Back_right
17,160,1850.0,Back_right
17,161,1844.0,Back_right
17,161,1836.0,Back_right
17,162,1836.0,Back_right
17,163,1835.0,Back_right
17,163,1828.0,Back_right
17,164,1827.0,Back_right
17,165,1822.0,Back_right
17,165,1819.0,Back_right
17,166,1817.0,Back_right
17,166,1814.0,Back_right
17,167,1811.0,Back_right
17,168,1805.0,Back_right
17,168,1803.0,Back_right
17,169,1801.0,Back_right
17,170,1801.0,Back_right
17,170,1796.0,Back_right
17,171,1798.0,Back_right
17,171,1797.0,Back_right
17,172,1796.0,Back_right
17,173,1797.0,Back_right
17,173,1797.0,Back_right
17,174,1794.0,Back_right
17,175,1794.0,Back_right
17,175,1794.0,Back_right
17,176,1790.0,Back_right
17,176,1796.0,Back_right
17,177,1797.0,Back_right
17,178,1798.0,Back_right
17,178,1800.0,Back_right
17,179,1804.0,Back_right
17,180,1799.0,Back_right
17,180,1799.0,Back_right
17,181,1802.0,Back_left
17,181,1804.0,Back_left
17,182,1807.0,Back_left
17,183,1812.0,Back_left
17,183,1812.0,Back_left
17,184,1818.0,Back_left
17,185,1825.0,Back_left
17,185,1825.0,Back_left
17,186,1831.0,Back_left
17,186,1834.0,Back_left
17,187,1836.0,Back_left
17,188,1838.0,Back_left
17,188,1845.0,Back_left
17,189,1856.0,Back_left
17,190,1860.0,Back_left
17,190,1863.0,Back_left
17,191,1866.0,Back_left
17,191,1875.0,Back_left
17,192,1886.0,Back_left
17,193,1886.0,Back_left
17,193,1898.0,Back_left
17,194,1910.0,Back_left
17,195,1911.0,Back_left
17,195,1919.0,Back_left
17,196,1925.0,Back_left
17,196,1935.0,Back_left
17,197,1944.0,Back_left
17,198,1952.0,Back_left
17,198,1960.0,Back_left
17,199,1978.0,Back_left
17,200,1949.0,Back_left
17,200,1920.0,Back_left
17,201,1867.0,Back_left
17,201,1830.0,Back_left
17,202,1796.0,Back_left
17,203,1763.0,Back_left
17,203,1729.0,Back_left
17,204,1695.0,Back_left
17,205,1661.0,Back_left
17,205,1631.0,Back_left
17,206,1603.0,Back_left
17,207,1576.0,Back_left
17,207,1551.0,Back_left
17,208,1524.0,Back_left
17,209,1498.0,Back_left
17,209,1507.0,Back_left
17,210,1515.0,Back_left
17,210,1524.0,Back_left
17,211,1536.0,Back_left
17,212,1543.0,Back_left
17,212,1556.0,Back_left
17,213,1569.0,Back_left
17,213,1582.0,Back_left
17,214,1590.0,Back_left
17,215,1608.0,Back_left
17,215,1622.0,Back_left
17,216,1635.0,Back_left
17,217,1648.0,Back_left
17,217,1670.0,Back_left
17,218,1676.0,Back_left
17,218,1695.0,Back_left
17,219,1715.0,Back_left
17,220,1731.0,Back_left
17,221,2226.0,Back_left
17,221,2202.0,Back_left
17,222,2178.0,Back_left
17,223,2151.0,Back_left
17,223,2115.0,Back_left
17,224,2119.0,Back_left
17,227,1917.0,Back_left
17,227,2086.0,Back_left
17,228,2066.0,Back_left
17,228,2046.0,Back_left
17,229,2034.0,Back_left
17,230,2018.0,Back_left
17,230,2001.0,Back_left
17,231,1987.0,Back_left
17,232,1973.0,Back_left
17,232,1824.0,Back_left
17,233,1875.0,Back_left
17,233,1845.0,Back_left
17,234,1826.0,Back_left
17,235,1807.0,Back_left
17,235,1800.0,Back_left
17,236,1816.0,Back_left
17,238,1219.0,Back_left
17,239,1199.0,Back_left
17,239,1204.0,Back_left
17,240,1175.0,Back_left
17,243,1879.0,Back_left
17,243,1898.0,Back_left
17,244,1916.0,Back_left
17,245,1927.0,Back_left
17,245,1965.0,Back_left
17,246,1971.0,Back_left
17,247,1976.0,Back_left
17,247,1980.0,Back_left
17,248,1993.0,Back_left
17,248,2012.0,Back_left
17,249,2042.0,Back_left
17,272,1917.0,Front_left
17,273,1892.0,Front_left
17,274,1878.0,Front_left
17,276,1102.0,Front_left
17,277,1099.0,Front_left
17,277,1072.0,Front_left
17,278,1080.0,Front_left
17,280,1391.0,Front_left
17,280,1397.0,Front_left
17,281,1479.0,Front_left
17,281,1499.0,Front_left
17,282,1520.0,Front_left
17,283,1613.0,Front_left
17,283,1674.0,Front_left
17,284,1658.0,Front_left
17,285,1662.0,Front_left
17,285,1666.0,Front_left
17,286,1677.0,Front_left
17,286,1728.0,Front_left
17,287,1780.0,Front_left
17,288,1791.0,Front_left
17,288,1801.0,Front_left
17,289,1783.0,Front_left
17,290,1738.0,Front_left
17,290,1698.0,Front_left
17,291,1660.0,Front_left
17,292,1621.0,Front_left
17,292,1585.0,Front_left
17,293,1556.0,Front_left
17,294,1519.0,Front_left
17,294,1492.0,Front_left
17,295,1464.0,Front_left
17,295,1437.0,Front_left
17,296,1406.0,Front_left
17,297,1384.0,Front_left
17,297,1362.0,Front_left
17,298,1340.0,Front_left
17,299,1312.0,Front_left
17,299,1295.0,Front_left
17,300,1273.0,Front_left
17,301,1253.0,Front_left
17,301,1232.0,Front_left
17,302,1217.0,Front_left
17,303,1200.0,Front_left
17,303,1183.0,Front_left
17,304,1168.0,Front_left
17,305,1153.0,Front_left
17,305,1137.0,Front_left
17,306,1120.0,Front_left
17,307,1107.0,Front_left
17,307,1094.0,Front_left
17,308,1081.0,Front_left
17,309,1069.0,Front_left
17,309,1056.0,Front_left
17,310,1044.0,Front_left
17,311,1033.0,Front_left
17,311,1022.0,Front_left
17,312,1012.0,Front_left
17,313,1001.0,Front_left
17,313,992.0,Front_left
17,314,983.0,Front_left
17,314,974.0,Front_left
17,315,966.0,Front_left
17,316,956.0,Front_left
17,316,948.0,Front_left
17,317,940.0,Front_left
17,318,932.0,Front_left
17,318,922.0,Front_left
17,319,915.0,Front_left
17,320,908.0,Front_left
17,320,901.0,Front_left
17,321,894.0,Front_left
17,322,887.0,Front_left
17,322,882.0,Front_left
17,323,875.0,Front_left
17,324,869.0,Front_left
17,324,864.0,Front_left
17,325,858.0,Front_left
17,326,853.0,Front_left
17,326,846.0,Front_left
17,327,842.0,Front_left
17,327,837.0,Front_left
17,328,833.0,Front_left
17,329,828.0,Front_left
17,329,825.0,Front_left
17,330,820.0,Front_left
17,331,815.0,Front_left
17,331,812.0,Front_left
17,332,808.0,Front_left
17,333,788.0,Front_left
17,334,785.0,Front_left
17,335,780.0,Front_left
17,335,777.0,Front_left
17,336,774.0,Front_left
17,336,769.0,Front_left
17,337,765.0,Front_left
17,338,779.0,Front_left
17,338,776.0,Front_left
17,339,773.0,Front_left
17,340,771.0,Front_left
17,340,769.0,Front_left
17,341,766.0,Front_left
17,342,765.0,Front_left
17,342,763.0,Front_left
17,343,761.0,Front_left
17,343,760.0,Front_left
17,344,756.0,Front_left
17,345,756.0,Front_left
17,345,755.0,Front_left
17,346,753.0,Front_left
17,347,750.0,Front_left
17,347,750.0,Front_left
17,348,748.0,Front_left
17,349,748.0,Front_left
17,349,747.0,Front_left
17,350,746.0,Front_left
17,351,745.0,Front_left
17,351,745.0,Front_left
17,352,744.0,Front_left
17,352,743.0,Front_left
17,353,743.0,Front_left
17,354,743.0,Front_left
17,354,742.0,Front_left
17,355,742.0,Front_left
17,356,742.0,Front_left
17,356,741.0,Front_left
17,357,742.0,Front_left
17,357,743.0,Front_left
17,358,743.0,Front_left
17,359,743.0,Front_left
18,359,743.0,Front_left
19,1,745.0,Front_right
19,1,746.0,Front_right
19,2,746.0,Front_right
19,3,747.0,Front_right
19,3,749.0,Front_right
19,4,749.0,Front_right
19,4,751.0,Front_right
19,5,752.0,Front_right
19,6,752.0,Front_right
19,6,756.0,Front_right
19,7,756.0,Front_right
19,7,759.0,Front_right
19,8,760.0,Front_right
19,9,762.0,Front_right
19,9,763.0,Front_right
19,10,767.0,Front_right
19,11,769.0,Front_right
19,11,771.0,Front_right
19,12,773.0,Front_right
19,12,775.0,Front_right
19,13,779.0,Front_right
19,14,782.0,Front_right
19,14,784.0,Front_right
19,15,787.0,Front_right
19,15,789.0,Front_right
19,16,793.0,Front_right
19,17,797.0,Front_right
19,17,801.0,Front_right
19,18,805.0,Front_right
19,19,809.0,Front_right
19,19,812.0,Front_right
19,20,815.0,Front_right
19,20,820.0,Front_right
19,21,824.0,Front_right
19,22,827.0,Front_right
19,22,832.0,Front_right
19,23,836.0,Front_right
19,24,841.0,Front_right
19,24,846.0,Front_right
19,25,851.0,Front_right
19,25,858.0,Front_right
19,26,862.0,Front_right
19,27,868.0,Front_right
19,27,873.0,Front_right
19,28,881.0,Front_right
19,28,886.0,Front_right
19,29,892.0,Front_right
19,30,899.0,Front_right
19,30,906.0,Front_right
19,31,914.0,Front_right
19,31,921.0,Front_right
19,32,927.0,Front_right
19,33,936.0,Front_right
19,33,945.0,Front_right
19,34,951.0,Front_right
19,35,957.0,Front_right
19,35,966.0,Front_right
19,36,977.0,Front_right
19,36,987.0,Front_right
19,37,997.0,Front_right
19,38,1006.0,Front_right
19,38,1015.0,Front_right
19,40,868.0,Front_right
19,41,921.0,Front_right
19,41,923.0,Front_right
19,42,938.0,Front_right
19,43,952.0,Front_right
19,43,944.0,Front_right
19,44,1023.0,Front_right
19,45,1024.0,Front_right
19,46,1025.0,Front_right
19,46,1026.0,Front_right
19,47,1026.0,Front_right
19,47,1028.0,Front_right
19,48,1040.0,Front_right
19,49,1051.0,Front_right
19,49,1122.0,Front_right
19,50,1134.0,Front_right
19,51,1142.0,Front_right
19,51,1171.0,Front_right
19,52,1200.0,Front_right
19,52,1369.0,Front_right
19,53,1390.0,Front_right
19,53,1418.0,Front_right
19,54,1443.0,Front_right
19,55,1469.0,Front_right
19,55,1494.0,Front_right
19,56,1518.0,Front_right
19,56,1546.0,Front_right
19,57,1547.0,Front_right
19,58,1549.0,Front_right
19,58,1525.0,Front_right
19,59,1517.0,Front_right
19,60,1509.0,Front_right
19,60,1501.0,Front_right
19,61,1494.0,Front_right
19,61,1486.0,Front_right
19,62,1477.0,Front_right
19,63,1471.0,Front_right
19,63,1464.0,Front_right
19,64,1458.0,Front_right
19,65,1453.0,Front_right
19,65,1445.0,Front_right
19,66,1440.0,Front_right
19,67,1435.0,Front_right
19,67,1429.0,Front_right
19,68,1423.0,Front_right
19,68,1419.0,Front_right
19,69,1414.0,Front_right
19,70,1409.0,Front_right
19,70,1405.0,Front_right
19,71,1404.0,Front_right
19,72,1397.0,Front_right
19,72,1395.0,Front_right
19,73,1392.0,Front_right
19,73,1388.0,Front_right
19,74,1384.0,Front_right
19,75,1381.0,Front_right
19,75,1378.0,Front_right
19,76,1376.0,Front_right
19,77,1375.0,Front_right
19,77,1373.0,Front_right
19,78,1366.0,Front_right
19,78,1365.0,Front_right
19,79,1364.0,Front_right
19,80,1363.0,Front_right
19,80,1362.0,Front_right
19,81,1359.0,Front_right
19,82,1359.0,Front_right
19,82,1358.0,Front_right
19,83,1357.0,Front_right
19,83,1356.0,Front_right
19,84,1358.0,Front_right
19,85,1357.0,Front_right
19,85,1358.0,Front_right
19,86,1358.0,Front_right
19,87,1360.0,Front_right
19,87,1355.0,Front_right
19,88,1359.0,Front_right
19,89,1359.0,Front_right
19,89,1360.0,Front_right
19,90,1361.0,Front_right
19,90,1372.0,Front_right
19,91,1378.0,Back_right
19,92,1386.0,Back_right
19,92,1394.0,Back_right
19,93,1396.0,Back_right
19,94,1397.0,Back_right
19,94,1401.0,Back_right
19,95,1403.0,Back_right
19,95,1405.0,Back_right
19,96,1410.0,Back_right
19,97,1412.0,Back_right
19,97,1415.0,Back_right
19,98,1418.0,Back_right
19,99,1422.0,Back_right
19,99,1427.0,Back_right
19,100,1427.0,Back_right
19,100,1433.0,Back_right
19,101,1437.0,Back_right
19,102,1441.0,Back_right
19,102,1449.0,Back_right
19,103,1452.0,Back_right
19,104,1459.0,Back_right
19,104,1466.0,Back_right
19,105,1472.0,Back_right
19,105,1475.0,Back_right
19,106,1483.0,Back_right
19,107,1487.0,Back_right
19,107,1495.0,Back_right
19,108,1502.0,Back_right
19,109,1509.0,Back_right
19,109,1520.0,Back_right
19,110,1525.0,Back_right
19,110,1534.0,Back_right
19,111,1543.0,Back_right
19,112,1548.0,Back_right
19,112,1558.0,Back_right
19,113,1568.0,Back_right
19,114,1574.0,Back_right
19,114,1580.0,Back_right
19,115,1591.0,Back_right
19,115,1608.0,Back_right
19,116,1614.0,Back_right
19,117,1623.0,Back_right
19,117,1633.0,Back_right
19,118,1647.0,Back_right
19,119,1658.0,Back_right
19,119,1673.0,Back_right
19,120,1684.0,Back_right
19,120,1695.0,Back_right
19,121,1712.0,Back_right
19,122,1723.0,Back_right
19,122,1740.0,Back_right
19,123,1752.0,Back_right
19,123,1764.0,Back_right
19,124,1780.0,Back_right
19,125,1801.0,Back_right
19,125,1814.0,Back_right
19,126,1828.0,Back_right
19,127,1842.0,Back_right
19,127,1863.0,Back_right
19,128,1886.0,Back_right
19,128,1905.0,Back_right
19,129,1927.0,Back_right
19,130,1949.0,Back_right
19,130,1967.0,Back_right
19,131,1984.0,Back_right
19,132,2002.0,Back_right
19,132,2029.0,Back_right
19,133,2057.0,Back_right
19,133,2086.0,Back_right
19,134,2105.0,Back_right
19,135,2132.0,Back_right
19,135,2159.0,Back_right
19,136,2186.0,Back_right
19,137,2206.0,Back_right
19,137,2239.0,Back_right
19,138,2240.0,Back_right
19,138,2221.0,Back_right
19,139,2202.0,Back_right
19,140,2192.0,Back_right
19,140,2172.0,Back_right
19,141,2161.0,Back_right
19,142,2143.0,Back_right
19,142,2126.0,Back_right
19,143,2111.0,Back_right
19,143,2101.0,Back_right
19,144,2081.0,Back_right
19,145,2069.0,Back_right
19,145,2058.0,Back_right
19,146,2044.0,Back_right
19,147,2031.0,Back_right
19,147,2029.0,Back_right
19,148,2013.0,Back_right
19,149,1996.0,Back_right
19,149,1983.0,Back_right
19,150,1975.0,Back_right
19,150,1971.0,Back_right
19,151,1961.0,Back_right
19,152,1951.0,Back_right
19,152,1939.0,Back_right
19,153,1929.0,Back_right
19,154,1921.0,Back_right
19,154,1915.0,Back_right
19,155,1910.0,Back_right
19,156,1898.0,Back_right
19,156,1895.0,Back_right
19,157,1889.0,Back_right
19,157,1879.0,Back_right
19,158,1869.0,Back_right
19,159,1869.0,Back_right
19,159,1858.0,Back_right
19,160,1851.0,Back_right
19,161,1847.0,Back_right
19,161,1842.0,Back_right
19,162,1838.0,Back_right
19,163,1837.0,Back_right
19,163,1827.0,Back_right
19,164,1823.0,Back_right
19,164,1819.0,Back_right
19,165,1817.0,Back_right
19,166,1817.0,Back_right
19,166,1813.0,Back_right
19,167,1810.0,Back_right
19,168,1808.0,Back_right
19,168,1805.0,Back_right
19,169,1800.0,Back_right
19,170,1799.0,Back_right
19,170,1798.0,Back_right
19,171,1798.0,Back_right
19,171,1797.0,Back_right
19,172,1791.0,Back_right
19,173,1792.0,Back_right
19,173,1792.0,Back_right
19,174,1792.0,Back_right
19,175,1798.0,Back_right
19,175,1794.0,Back_right
19,176,1792.0,Back_right
19,176,1797.0,Back_right
19,177,1801.0,Back_right
19,178,1801.0,Back_right
19,178,1797.0,Back_right
19,179,1792.0,Back_right
19,180,1796.0,Back_right
19,180,1801.0,Back_right
19,181,1802.0,Back_left
19,181,1801.0,Back_left
19,182,1802.0,Back_left
19,183,1808.0,Back_left
19,183,1815.0,Back_left
19,184,1813.0,Back_left
19,185,1819.0,Back_left
19,185,1822.0,Back_left
19,186,1829.0,Back_left
19,186,1836.0,Back_left
19,187,1833.0,Back_left
19,188,1836.0,Back_left
19,188,1848.0,Back_left
19,189,1852.0,Back_left
19,189,1857.0,Back_left
19,190,1865.0,Back_left
19,191,1863.0,Back_left
19,191,1866.0,Back_left
19,192,1878.0,Back_left
19,193,1890.0,Back_left
19,193,1896.0,Back_left
19,194,1900.0,Back_left
19,194,1906.0,Back_left
19,195,1915.0,Back_left
19,196,1924.0,Back_left
19,196,1923.0,Back_left
19,197,1940.0,Back_left
19,198,1950.0,Back_left
19,198,1956.0,Back_left
19,199,1963.0,Back_left
19,199,1971.0,Back_left
19,200,1938.0,Back_left
19,201,1903.0,Back_left
19,201,1860.0,Back_left
19,202,1818.0,Back_left
19,203,1779.0,Back_left
19,203,1743.0,Back_left
19,204,1715.0,Back_left
19,205,1682.0,Back_left
19,205,1649.0,Back_left
19,206,1616.0,Back_left
19,207,1594.0,Back_left
19,207,1571.0,Back_left
19,208,1542.0,Back_left
19,208,1513.0,Back_left
19,209,1494.0,Back_left
19,210,1504.0,Back_left
19,210,1515.0,Back_left
19,211,1526.0,Back_left
19,212,1537.0,Back_left
19,212,1549.0,Back_left
19,213,1562.0,Back_left
19,213,1574.0,Back_left
19,214,1586.0,Back_left
19,215,1598.0,Back_left
19,215,1617.0,Back_left
19,216,1626.0,Back_left
19,217,1639.0,Back_left
19,217,1654.0,Back_left
19,218,1670.0,Back_left
19,218,1680.0,Back_left
19,219,1698.0,Back_left
19,220,1721.0,Back_left
19,221,2217.0,Back_left
19,222,2189.0,Back_left
19,223,2166.0,Back_left
19,223,2149.0,Back_left
19,224,2133.0,Back_left
19,228,2072.0,Back_left
19,228,2059.0,Back_left
19,229,2043.0,Back_left
19,230,2029.0,Back_left
19,230,2014.0,Back_left
19,231,1988.0,Back_left
19,232,1982.0,Back_left
19,232,1969.0,Back_left
19,233,1924.0,Back_left
19,233,1879.0,Back_left
19,234,1805.0,Back_left
19,235,1805.0,Back_left
19,235,1798.0,Back_left
19,236,1802.0,Back_left
19,237,1807.0,Back_left
19,238,1202.0,Back_left
19,239,1210.0,Back_left
19,239,1214.0,Back_left
19,240,1217.0,Back_left
19,241,1181.0,Back_left
19,244,1903.0,Back_left
19,245,1912.0,Back_left
19,245,1928.0,Back_left
19,246,1944.0,Back_left
19,247,1968.0,Back_left
19,247,1986.0,Back_left
19,248,1995.0,Back_left
19,248,1998.0,Back_left
19,249,2001.0,Back_left
19,272,1812.0,Front_left
19,272,1938.0,Front_left
19,273,1910.0,Front_left
19,282,1111.0,Front_left
19,283,1103.0,Front_left
19,283,1098.0,Front_left
19,284,1088.0,Front_left
19,284,1079.0,Front_left
19,285,1094.0,Front_left
19,285,1385.0,Front_left
19,286,1401.0,Front_left
19,286,1417.0,Front_left
19,287,1487.0,Front_left
19,287,1514.0,Front_left
19,288,1519.0,Front_left
19,288,1588.0,Front_left
19,288,1658.0,Front_left
19,289,1652.0,Front_left
19,289,1658.0,Front_left
19,290,1672.0,Front_left
19,290,1711.0,Front_left
19,291,1751.0,Front_left
19,291,1813.0,Front_left
19,291,1789.0,Front_left
19,292,1789.0,Front_left
19,292,1753.0,Front_left
19,293,1716.0,Front_left
19,293,1678.0,Front_left
19,294,1641.0,Front_left
19,294,1609.0,Front_left
19,295,1575.0,Front_left
19,295,1541.0,Front_left
19,296,1509.0,Front_left
19,296,1481.0,Front_left
19,297,1456.0,Front_left
19,297,1427.0,Front_left
19,297,1398.0,Front_left
19,298,1375.0,Front_left
19,298,1350.0,Front_left
19,299,1327.0,Front_left
19,299,1304.0,Front_left
19,300,1281.0,Front_left
19,301,1265.0,Front_left
19,301,1246.0,Front_left
19,302,1229.0,Front_left
19,303,1210.0,Front_left
19,303,1191.0,Front_left
19,304,1176.0,Front_left
19,305,1162.0,Front_left
19,305,1146.0,Front_left
19,306,1131.0,Front_left
19,307,1117.0,Front_left
19,307,1101.0,Front_left
19,308,1088.0,Front_left
19,308,1075.0,Front_left
19,309,1063.0,Front_left
19,310,1051.0,Front_left
19,310,1041.0,Front_left
19,311,1029.0,Front_left
19,312,1020.0,Front_left
19,312,1009.0,Front_left
19,313,998.0,Front_left
19,314,989.0,Front_left
19,314,978.0,Front_left
19,315,970.0,Front_left
19,316,960.0,Front_left
19,316,951.0,Front_left
19,317,946.0,Front_left
19,318,935.0,Front_left
19,318,927.0,Front_left
19,319,920.0,Front_left
19,320,914.0,Front_left
19,320,907.0,Front_left
19,321,897.0,Front_left
19,322,892.0,Front_left
19,322,886.0,Front_left
19,323,880.0,Front_left
19,323,873.0,Front_left
19,324,867.0,Front_left
19,325,862.0,Front_left
19,325,857.0,Front_left
19,326,851.0,Front_left
19,327,845.0,Front_left
19,327,840.0,Front_left
19,328,836.0,Front_left
19,329,831.0,Front_left
19,329,826.0,Front_left
19,330,821.0,Front_left
19,331,818.0,Front_left
19,331,815.0,Front_left
19,332,811.0,Front_left
19,333,794.0,Front_left
19,334,789.0,Front_left
19,334,785.0,Front_left
19,335,781.0,Front_left
19,336,776.0,Front_left
19,336,773.0,Front_left
19,337,769.0,Front_left
19,338,767.0,Front_left
19,338,771.0,Front_left
19,339,775.0,Front_left
19,340,773.0,Front_left
19,340,771.0,Front_left
19,341,768.0,Front_left
19,341,768.0,Front_left
19,342,769.0,Front_left
19,343,762.0,Front_left
19,343,761.0,Front_left
19,344,758.0,Front_left
19,345,757.0,Front_left
19,345,756.0,Front_left
19,346,754.0,Front_left
19,347,753.0,Front_left
19,347,750.0,Front_left
19,348,749.0,Front_left
19,348,749.0,Front_left
19,349,747.0,Front_left
19,350,748.0,Front_left
19,350,746.0,Front_left
19,351,745.0,Front_left
19,352,744.0,Front_left
19,352,744.0,Front_left
19,353,745.0,Front_left
19,354,742.0,Front_left
19,354,743.0,Front_left
19,355,744.0,Front_left
19,355,742.0,Front_left
19,356,742.0,Front_left
19,357,744.0,Front_left
19,357,744.0,Front_left
19,358,744.0,Front_left
19,359,743.0,Front_left
20,359,744.0,Front_left
21,1,746.0,Front_right
21,2,748.0,Front_right
21,2,749.0,Front_right
21,3,749.0,Front_right
21,4,750.0,Front_right
21,4,751.0,Front_right
21,5,752.0,Front_right
21,5,754.0,Front_right
21,6,755.0,Front_right
21,7,757.0,Front_right
21,7,759.0,Front_right
21,8,761.0,Front_right
21,8,762.0,Front_right
21,9,765.0,Front_right
21,10,767.0,Front_right
21,10,769.0,Front_right
21,11,770.0,Front_right
21,12,775.0,Front_right
21,12,776.0,Front_right
21,13,779.0,Front_right
21,13,781.0,Front_right
21,14,783.0,Front_right
21,15,787.0,Front_right
21,15,791.0,Front_right
21,16,793.0,Front_right
21,17,796.0,Front_right
21,17,801.0,Front_right
21,18,803.0,Front_right
21,18,806.0,Front_right
21,19,811.0,Front_right
21,20,815.0,Front_right
21,20,818.0,Front_right
21,21,823.0,Front_right
21,21,827.0,Front_right
21,22,832.0,Front_right
21,23,836.0,Front_right
21,23,840.0,Front_right
21,24,846.0,Front_right
21,25,852.0,Front_right
21,25,857.0,Front_right
21,26,861.0,Front_right
21,26,868.0,Front_right
21,27,872.0,Front_right
21,28,878.0,Front_right
21,28,884.0,Front_right
21,29,891.0,Front_right
21,29,897.0,Front_right
21,30,904.0,Front_right
21,31,910.0,Front_right
21,31,917.0,Front_right
21,32,925.0,Front_right
21,33,932.0,Front_right
21,33,941.0,Front_right
21,34,948.0,Front_right
21,34,955.0,Front_right
21,35,963.0,Front_right
21,36,975.0,Front_right
21,36,984.0,Front_right
21,37,992.0,Front_right
21,37,1002.0,Front_right
21,38,1012.0,Front_right
21,39,1021.0,Front_right
21,40,863.0,Front_right
21,41,896.0,Front_right
21,41,928.0,Front_right
21,42,926.0,Front_right
21,42,959.0,Front_right
21,43,960.0,Front_right
21,44,1003.0,Front_right
21,44,1046.0,Front_right
21,45,1025.0,Front_right
21,45,1027.0,Front_right
21,46,1029.0,Front_right
21,47,1028.0,Front_right
21,47,1027.0,Front_right
21,48,1037.0,Front_right
21,49,1047.0,Front_right
21,49,1113.0,Front_right
21,50,1126.0,Front_right
21,50,1138.0,Front_right
21,51,1143.0,Front_right
21,52,1185.0,Front_right
21,53,1405.0,Front_right
21,54,1429.0,Front_right
21,54,1454.0,Front_right
21,55,1481.0,Front_right
21,56,1507.0,Front_right
21,56,1533.0,Front_right
21,57,1557.0,Front_right
21,58,1555.0,Front_right
21,58,1527.0,Front_right
21,59,1520.0,Front_right
21,59,1513.0,Front_right
21,60,1505.0,Front_right
21,61,1498.0,Front_right
21,61,1487.0,Front_right
21,62,1482.0,Front_right
21,63,1476.0,Front_right
21,63,1469.0,Front_right
21,64,1461.0,Front_right
21,64,1454.0,Front_right
21,65,1447.0,Front_right
21,66,1440.0,Front_right
21,66,1438.0,Front_right
21,67,1430.0,Front_right
21,68,1425.0,Front_right
21,68,1421.0,Front_right
21,69,1416.0,Front_right
21,69,1412.0,Front_right
21,70,1408.0,Front_right
21,71,1401.0,Front_right
21,71,1398.0,Front_right
21,72,1394.0,Front_right
21,73,1391.0,Front_right
21,73,1389.0,Front_right
21,74,1386.0,Front_right
21,74,1382.0,Front_right
21,75,1378.0,Front_right
21,76,1377.0,Front_right
21,76,1377.0,Front_right
21,77,1373.0,Front_right
21,78,1371.0,Front_right
